,Name,Date,High,High+1,High+2,High+3,High+4,High+5
254,11b,20190222,266.0,0.009310986964618295,0.029197080291970767,0.032727272727272716,0.060070671378091856,0.08275862068965523
255,11b,20190225,268.5,0.02007299270072993,0.023636363636363678,0.051236749116607805,0.07413793103448274,0.07890222984562612
256,11b,20190226,274.0,0.0036363636363636598,0.03180212014134276,0.05517241379310345,0.06003430531732423,0.04529616724738672
257,11b,20190227,275.0,0.028268551236749095,0.051724137931034475,0.05660377358490565,0.04181184668989546,0.04013961605584637
258,11b,20190228,283.0,0.024137931034482807,0.029159519725557415,0.013937282229965153,0.012216404886561949,0.008756567425569184
259,11b,20190301,290.0,0.005145797598627766,-0.010452961672473782,-0.01221640488656206,-0.015761821366024442,-0.02473498233215543
260,11b,20190304,291.5,-0.015679442508710784,-0.017452006980802848,-0.021015761821365997,-0.030035335689045928,-0.031858407079645934
261,11b,20190305,287.0,-0.0017452006980802626,-0.005253940455341555,-0.014134275618374659,-0.015929203539823078,0.015437392795883409
262,11b,20190306,286.5,-0.003502626970227629,-0.012367491166077826,-0.014159292035398341,0.01715265866209259,0.00865051903114189
263,11b,20190307,285.5,-0.008833922261484162,-0.010619469026548645,0.020583190394511175,0.01211072664359858,0.013816925734024155
264,11b,20190308,283.0,-0.001769911504424737,0.029159519725557415,0.02076124567474047,0.022452504317789335,0.024137931034482807
265,11b,20190311,282.5,0.030874785591766707,0.02249134948096887,0.024179620034542326,0.025862068965517238,0.07980456026058635
266,11b,20190312,291.5,-0.00865051903114189,-0.006908462867012188,-0.005172413793103514,0.050488599348534224,0.10169491525423724
267,11b,20190313,289.0,0.0017271157167529916,0.0034482758620689724,0.05863192182410426,0.10939907550077044,0.08108108108108103
268,11b,20190314,289.5,0.0017241379310344307,0.05700325732899025,0.10785824345146378,0.07949125596184414,0.0706260032102729
269,11b,20190315,290.0,0.055374592833876246,0.10631741140215711,0.07790143084260737,0.0690208667736758,0.0690208667736758
270,11b,20190318,307.0,0.05392912172573194,0.02384737678855331,0.014446227929374,0.014446227929374,-0.014876033057851235
271,11b,20190319,324.5,-0.031796502384737746,-0.04173354735152479,-0.04173354735152479,-0.07272727272727275,-0.06045751633986929
272,11b,20190320,314.5,-0.009630818619582593,-0.009630818619582593,-0.03966942148760322,-0.02777777777777768,0.017187500000000022
273,11b,20190321,311.5,-0.0,-0.02975206611570247,-0.017973856209150263,0.026562500000000044,0.1659973226238286
274,11b,20190322,311.5,-0.02975206611570247,-0.017973856209150263,0.026562500000000044,0.1659973226238286,0.2439320388349514
275,11b,20190325,302.5,0.011437908496731986,0.0546875,0.19009370816599735,0.26577669902912626,0.2567567567567568
276,11b,20190326,306.0,0.043749999999999956,0.1807228915662651,0.25728155339805825,0.24815724815724816,0.23212045169385198
277,11b,20190327,320.0,0.14323962516733602,0.22330097087378642,0.2137592137592138,0.19698870765370136,0.2417061611374408
278,11b,20190328,373.5,0.09344660194174759,0.0823095823095823,0.06273525721455453,0.11492890995260663,0.12117647058823533
279,11b,20190329,412.0,-0.01228501228501222,-0.03387703889585958,0.023696682464455,0.030588235294117694,-0.01980198019801982
280,11b,20190401,407.0,-0.02132998745294845,0.03554502369668244,0.04235294117647059,-0.007425742574257432,-0.01750000000000007
281,11b,20190402,398.5,0.055687203791469186,0.06235294117647061,0.013613861386138626,0.003750000000000031,0.01726263871763256
282,11b,20190403,422.0,0.007058823529411784,-0.044554455445544594,-0.05499999999999994,-0.040690505548705236,-0.045848822800495626
283,11b,20190404,425.0,-0.051980198019802026,-0.0625,-0.04808877928483346,-0.053283767038413865,-0.08695652173913038
284,11b,20190405,404.0,-0.010000000000000009,0.0036991368680641123,-0.0012391573729864103,-0.03324808184143224,-0.027989821882951738
285,11b,20190408,400.0,0.013563501849568449,0.008674101610904539,-0.023017902813299296,-0.01781170483460559,-0.011378002528444897
286,11b,20190409,405.5,-0.004956629491945419,-0.037084398976982014,-0.03180661577608146,-0.025284450063211228,-0.027883396704689423
287,11b,20190410,403.5,-0.03196930946291565,-0.026717557251908497,-0.020227560050568805,-0.02281368821292773,-0.05352480417754579
288,11b,20190411,391.0,0.0050890585241730735,0.011378002528445008,0.008871989860583018,-0.02088772845953013,-0.03439153439153442
289,11b,20190412,393.0,0.006321112515802807,0.0038022813688213253,-0.02610966057441244,-0.039682539682539764,-0.050802139037433136
290,11b,20190415,395.5,-0.0025348542458809575,-0.03263707571801566,-0.04629629629629628,-0.05748663101604268,-0.06460296096904439
291,11b,20190416,394.5,-0.030026109660574507,-0.04365079365079372,-0.05481283422459904,-0.06191117092866749,-0.06621621621621632
292,11b,20190417,383.0,-0.013227513227513255,-0.02406417112299475,-0.030955585464333746,-0.03513513513513522,-0.0
293,11b,20190418,378.0,-0.010695187165775444,-0.01749663526244949,-0.021621621621621623,0.01305483028720622,0.03076923076923077
294,11b,20190423,374.0,-0.006729475100942128,-0.0108108108108107,0.023498694516971286,0.04102564102564099,-0.0
295,11b,20190424,371.5,-0.004054054054054124,0.030026109660574396,0.04743589743589749,0.006684491978609652,-0.0
296,11b,20190425,370.0,0.03394255874673624,0.05128205128205132,0.010695187165775444,0.004037685060565233,0.004037685060565233
297,11b,20190426,383.0,0.017948717948717996,-0.02406417112299475,-0.030955585464333746,-0.030955585464333746,0.01033591731266148
298,11b,20190429,390.0,-0.04278074866310155,-0.049798115746971794,-0.049798115746971794,-0.007751937984496138,-0.005154639175257714
299,11b,20190430,374.0,-0.006729475100942128,-0.006729475100942128,0.03359173126614989,0.03608247422680411,0.06265664160401008
300,11b,20190502,371.5,-0.0,0.040051679586563305,0.04252577319587625,0.06892230576441105,0.055908513341804356
301,11b,20190506,371.5,0.040051679586563305,0.04252577319587625,0.06892230576441105,0.055908513341804356,0.06892230576441105
302,11b,20190507,387.0,0.002577319587628857,0.03007518796992481,0.016518424396442133,0.03007518796992481,0.03007518796992481
303,11b,20190508,388.0,0.027568922305764465,0.013977128335451061,0.027568922305764465,0.027568922305764465,0.01146496815286624
304,11b,20190509,399.0,-0.013977128335451061,-0.0,-0.0,-0.016560509554140124,-0.017857142857142794
305,11b,20190510,393.5,0.013784461152882233,0.013784461152882233,-0.002547770700636942,-0.003826530612244916,0.012547051442910906
306,11b,20190513,399.0,-0.0,-0.016560509554140124,-0.017857142857142794,-0.0012547051442910462,0.019656019656019708
307,11b,20190514,399.0,-0.016560509554140124,-0.017857142857142794,-0.0012547051442910462,0.019656019656019708,0.007462686567164201
308,11b,20190515,392.5,-0.0012755102040815647,0.01505646173149311,0.035626535626535616,0.023631840796019876,0.008838383838383868
309,11b,20190516,392.0,0.016311166875784155,0.03685503685503688,0.02487562189054726,0.010101010101010055,0.003811944091486663
310,11b,20190517,398.5,0.020884520884520863,0.008706467661691586,-0.0063131313131312705,-0.01270648030495547,0.025672371638141844
311,11b,20190520,407.0,-0.01243781094527363,-0.02777777777777768,-0.03430749682337986,0.004889975550122272,0.01571946795646917
312,11b,20190521,402.0,-0.015151515151515138,-0.021601016518424387,0.017114914425427896,0.027811366384522418,0.031325301204819245
313,11b,20190522,396.0,-0.006353240152477735,0.0317848410757946,0.042321644498186206,0.04578313253012045,0.021013597033374576
314,11b,20190523,393.5,0.03789731051344747,0.048367593712212775,0.051807228915662695,0.027194066749072876,0.018703241895261846
315,11b,20190524,409.0,0.010882708585247869,0.014457831325301207,-0.011124845488257096,-0.01995012468827939,-0.027638190954773822
316,11b,20190527,413.5,0.0036144578313253017,-0.02224969097651419,-0.0311720698254363,-0.03894472361809043,-0.04156171284634769
317,11b,20190528,415.0,-0.02595797280593315,-0.034912718204488824,-0.04271356783919589,-0.04534005037783384,-0.04930467762326174
318,11b,20190529,404.5,-0.008728179551122262,-0.01633165829145722,-0.018891687657430767,-0.022756005056890016,-0.01633165829145722
319,11b,20190530,401.0,-0.007537688442211143,-0.010075566750629816,-0.013906447534766109,-0.007537688442211143,-0.0151898734177216
320,11b,20190531,398.0,-0.0025188916876575096,-0.006321112515802696,-0.0,-0.0075949367088608,0.0025062656641604564
321,11b,20190603,397.0,-0.0037926675094817064,0.002512562814070307,-0.005063291139240533,0.005012531328320802,0.007499999999999951
322,11b,20190604,395.5,0.006281407035175879,-0.0012658227848101333,0.00877192982456143,0.011249999999999982,0.005031446540880502
323,11b,20190605,398.0,-0.0075949367088608,0.0025062656641604564,0.0050000000000000044,-0.0012578616352201255,-0.010152284263959421
324,11b,20190606,395.0,0.010025062656641603,0.012499999999999956,0.0062893081761006275,-0.002538071065989911,-0.0050890585241729624
325,11b,20190607,399.0,0.0024999999999999467,-0.0037735849056603765,-0.012690355329949332,-0.01526717557251911,-0.017857142857142794
326,11b,20190610,400.0,-0.0062893081761006275,-0.015228426395939021,-0.01781170483460559,-0.020408163265306145,-0.023017902813299296
327,11b,20190611,397.5,-0.008883248730964466,-0.011450381679389388,-0.014030612244897878,-0.01662404092071612,-0.006329113924050667
328,11b,20190612,394.0,-0.0025445292620864812,-0.005102040816326481,-0.007672634271099765,0.0025316455696202667,0.0012674271229404788
329,11b,20190613,393.0,-0.0025510204081633514,-0.005115089514066584,0.005063291139240533,0.0038022813688213253,0.02481389578163773
330,11b,20190614,392.0,-0.002557544757033181,0.0075949367088608,0.006337135614702172,0.027295285359801524,0.03685503685503688
331,11b,20190617,391.0,0.010126582278481067,0.008871989860583018,0.02977667493796521,0.039312039312039304,0.039312039312039304
332,11b,20190618,395.0,-0.0012674271229404788,0.01985111662531014,0.029484029484029506,0.029484029484029506,0.01741293532338306
333,11b,20190619,394.5,0.021091811414392092,0.03071253071253066,0.03071253071253066,0.018656716417910446,0.0037878787878787845
334,11b,20190621,403.0,0.009828009828009798,0.009828009828009798,-0.0024875621890547706,-0.017676767676767735,-0.0037359900373599153
335,11b,20190624,407.0,-0.0,-0.01243781094527363,-0.02777777777777768,-0.013698630136986356,-0.011180124223602483
336,11b,20190625,407.0,-0.01243781094527363,-0.02777777777777768,-0.013698630136986356,-0.011180124223602483,-0.022613065326633208
337,11b,20190626,402.0,-0.015151515151515138,-0.001245330012453305,0.001242236024844745,-0.01005025125628145,-0.015151515151515138
338,11b,20190627,396.0,0.013698630136986356,0.016149068322981353,0.005025125628140725,-0.0,0.027027027027026973
339,11b,20190628,401.5,0.00248447204968949,-0.008793969849246297,-0.01388888888888884,0.013513513513513487,-0.0024968789013732895
340,11b,20190701,402.5,-0.011306532663316604,-0.016414141414141437,0.011056511056511065,-0.004993757802746579,-0.006250000000000089
341,11b,20190702,398.0,-0.005050505050504972,0.02211302211302213,0.006242197253433224,0.0050000000000000044,0.007481296758104716
342,11b,20190703,396.0,0.027027027027026973,0.011235955056179803,0.010000000000000009,0.012468827930174564,0.010000000000000009
343,11b,20190704,407.0,-0.01622971285892638,-0.01750000000000007,-0.014962593516209433,-0.01750000000000007,-0.02132998745294845
344,11b,20190705,400.5,-0.0012499999999999734,0.0012468827930174342,-0.0012499999999999734,-0.005018820577164407,-0.00628140703517599
345,11b,20190708,400.0,0.0024937655860348684,-0.0,-0.0037641154328733606,-0.005025125628140614,-0.0025062656641603454
346,11b,20190709,401.0,-0.0024999999999999467,-0.006273525721455453,-0.007537688442211143,-0.005012531328320913,0.019559902200488977
347,11b,20190710,400.0,-0.0037641154328733606,-0.005025125628140614,-0.0025062656641603454,0.022004889975550168,0.06976744186046513
348,11b,20190711,398.5,-0.0012562814070351536,0.0012531328320801727,0.025672371638141844,0.07325581395348835,0.07325581395348835
349,11b,20190712,398.0,0.0025062656641604564,0.02689486552567233,0.07441860465116279,0.07441860465116279,0.07441860465116279
350,11b,20190715,399.0,0.02444987775061125,0.0720930232558139,0.0720930232558139,0.0720930232558139,0.06117647058823528
351,11b,20190716,409.0,0.0488372093023256,0.0488372093023256,0.0488372093023256,0.03764705882352937,0.04327485380116958
352,11b,20190717,430.0,-0.0,-0.0,-0.0117647058823529,-0.005847953216374213,-0.0117647058823529
353,11b,20190718,430.0,-0.0,-0.0117647058823529,-0.005847953216374213,-0.0117647058823529,-0.0117647058823529
354,11b,20190719,430.0,-0.0117647058823529,-0.005847953216374213,-0.0117647058823529,-0.0117647058823529,-0.029940119760478945
355,11b,20190722,425.0,0.005847953216374324,-0.0,-0.0,-0.017964071856287456,-0.013110846245530494
356,11b,20190723,427.5,-0.00588235294117645,-0.00588235294117645,-0.0239520958083832,-0.019070321811680557,-0.032608695652173836
357,11b,20190724,425.0,-0.0,-0.017964071856287456,-0.013110846245530494,-0.02657004830917864,-0.01918465227817756
358,11b,20190725,425.0,-0.017964071856287456,-0.013110846245530494,-0.02657004830917864,-0.01918465227817756,-0.014319809069212486
359,11b,20190726,417.5,0.004767580452920139,-0.008454106280193274,-0.0011990407673860837,0.0035799522673031214,-0.013349514563106846
360,11b,20190729,419.5,-0.013285024154589431,-0.005995203836930418,-0.0011933174224343368,-0.01820388349514568,-0.03071253071253066
361,11b,20190730,414.0,0.007194244604316502,0.011933174224343701,-0.004854368932038833,-0.017199017199017286,-0.023485784919653918
362,11b,20190731,417.0,0.004773269689737458,-0.012135922330097193,-0.024570024570024662,-0.030902348578492056,-0.049056603773584895
363,11b,20190801,419.0,-0.016990291262136026,-0.029484029484029506,-0.03584672435105074,-0.0540880503144654,-0.05808080808080818
364,11b,20190802,412.0,-0.01228501228501222,-0.018541409147095234,-0.03647798742138364,-0.04040404040404044,-0.02106567534076831
365,11b,20190805,407.0,-0.006180469715698411,-0.023899371069182385,-0.02777777777777768,-0.00867410161090465,-0.013698630136986356
366,11b,20190806,404.5,-0.017610062893081757,-0.02146464646464641,-0.0024783147459728205,-0.007471980074719831,-0.003722084367245637
367,11b,20190807,397.5,-0.0037878787878788955,0.014869888475836479,0.00996264009962644,0.013647642679900707,0.013647642679900707
368,11b,20190808,396.0,0.018587360594795488,0.013698630136986356,0.017369727047146455,0.017369727047146455,-0.0050761421319796
369,11b,20190809,403.5,-0.00498132004981322,-0.001240694789081953,-0.001240694789081953,-0.024111675126903487,-0.021518987341772045
370,11b,20190812,401.5,0.003722084367245637,0.003722084367245637,-0.019035532994923887,-0.016455696202531733,-0.03746770025839785
371,11b,20190813,403.0,-0.0,-0.02284263959390853,-0.020253164556962133,-0.04134366925064592,-0.04269081500646821
372,11b,20190814,403.0,-0.02284263959390853,-0.020253164556962133,-0.04134366925064592,-0.04269081500646821,0.0024752475247524774
373,11b,20190816,394.0,0.0025316455696202667,-0.01808785529715773,-0.019404915912031084,0.024752475247524774,0.02716049382716046
374,11b,20190819,395.0,-0.02067183462532296,-0.02199223803363526,0.022277227722772297,0.024691358024691357,0.027093596059113323
375,11b,20190820,387.0,-0.001293661060802087,0.04207920792079212,0.0444444444444444,0.046798029556650245,0.03970223325062039
376,11b,20190821,386.5,0.043316831683168355,0.04567901234567906,0.04802955665024633,0.04094292803970223,0.008974358974358942
377,11b,20190822,404.0,0.0024691358024691024,0.0049261083743842304,-0.002481389578163684,-0.03589743589743599,-0.02149178255372952
378,11b,20190823,405.0,0.0024630541871921707,-0.00496277915632759,-0.03846153846153855,-0.02402022756005051,0.007352941176470562
379,11b,20190826,406.0,-0.007444168734491274,-0.0410256410256411,-0.026548672566371723,0.004901960784313708,0.02754491017964067
380,11b,20190827,403.0,-0.03333333333333344,-0.01896333754740831,0.01225490196078427,0.03473053892215572,0.06060606060606055
381,11b,20190828,390.0,0.013906447534766109,0.044117647058823484,0.06586826347305386,0.09090909090909094,0.0714285714285714
382,11b,20190829,395.5,0.030637254901960786,0.05269461077844306,0.07808857808857805,0.05833333333333335,0.04468599033816423
383,11b,20190830,408.0,0.022754491017964118,0.04895104895104896,0.02857142857142858,0.01449275362318836,0.007299270072992692
384,11b,20190902,417.5,0.026806526806526842,0.005952380952380931,-0.008454106280193274,-0.015815085158150888,-0.006024096385542244
385,11b,20190903,429.0,-0.021428571428571352,-0.03623188405797095,-0.04379562043795615,-0.033734939759036076,-0.033734939759036076
386,11b,20190904,420.0,-0.01449275362318847,-0.021897810218978186,-0.012048192771084265,-0.012048192771084265,-0.016949152542372836
387,11b,20190905,414.0,-0.007299270072992803,0.002409638554216831,0.002409638554216831,-0.002421307506053294,-0.0012091898428052694
388,11b,20190906,411.0,0.009638554216867434,0.009638554216867434,0.004842615012106588,0.006045949214026569,-0.0
389,11b,20190909,415.0,-0.0,-0.004842615012106588,-0.0036275695284160303,-0.009732360097323589,-0.014669926650366705
390,11b,20190910,415.0,-0.004842615012106588,-0.0036275695284160303,-0.009732360097323589,-0.014669926650366705,-0.019656019656019597
391,11b,20190911,413.0,0.0012091898428052694,-0.0048661800486617945,-0.009779951100244544,-0.014742014742014753,-0.022277227722772297
392,11b,20190912,413.5,-0.006082725060827299,-0.011002444987775029,-0.01597051597051591,-0.023514851485148425,-0.03764115432873272
393,11b,20190913,411.0,-0.004889975550122161,-0.00982800982800991,-0.017326732673267342,-0.031367628607277265,-0.02238805970149249
394,11b,20190916,409.0,-0.004914004914004844,-0.012376237623762387,-0.026348808030112858,-0.017412935323383172,-0.038071065989847774
395,11b,20190917,407.0,-0.007425742574257432,-0.02132998745294845,-0.01243781094527363,-0.03299492385786795,-0.04092071611253201
396,11b,20190918,404.0,-0.013801756587201952,-0.004975124378109541,-0.025380710659898442,-0.03324808184143224,-0.03856041131105403
397,11b,20190919,398.5,0.008706467661691586,-0.011421319796954377,-0.019181585677749302,-0.024421593830334265,-0.0063131313131312705
398,11b,20190920,402.0,-0.020304568527918843,-0.028132992327365658,-0.033419023136246784,-0.015151515151515138,-0.004999999999999893
399,11b,20190923,394.0,-0.007672634271099765,-0.01285347043701801,0.005050505050505083,0.015000000000000013,0.015000000000000013
400,11b,20190924,391.0,-0.005141388174807249,0.012626262626262652,0.022499999999999964,0.022499999999999964,0.008871989860583018
401,11b,20190925,389.0,0.017676767676767624,0.02749999999999997,0.02749999999999997,0.013941698352344711,-0.023684210526315752
402,11b,20190926,396.0,0.010000000000000009,0.010000000000000009,-0.0038022813688212143,-0.042105263157894646,-0.01538461538461533
403,11b,20190927,400.0,-0.0,-0.013941698352344822,-0.05263157894736836,-0.02564102564102555,-0.01781170483460559
404,11b,20190930,400.0,-0.013941698352344822,-0.05263157894736836,-0.02564102564102555,-0.01781170483460559,-0.030927835051546282
405,11b,20191001,394.5,-0.03815789473684217,-0.011538461538461497,-0.003816793893129722,-0.01675257731958757,-0.014138817480719768
406,11b,20191002,380.0,0.02564102564102566,0.0330788804071247,0.020618556701030966,0.023136246786632397,0.05707196029776673
407,11b,20191003,390.0,0.007633587786259555,-0.005154639175257714,-0.0025706940874035134,0.032258064516129004,0.032258064516129004
408,11b,20191004,393.0,-0.012886597938144284,-0.010282776349614497,0.02481389578163773,0.02481389578163773,0.0025380710659898
409,11b,20191007,388.0,0.0025706940874036244,0.037220843672456594,0.037220843672456594,0.015228426395939132,-0.0025839793281654533
410,11b,20191008,389.0,0.0347394540942928,0.0347394540942928,0.012690355329949221,-0.0051679586563306845,0.002564102564102555
411,11b,20191009,403.0,-0.0,-0.02284263959390853,-0.04134366925064592,-0.03333333333333344,-0.04947916666666674
412,11b,20191010,403.0,-0.02284263959390853,-0.04134366925064592,-0.03333333333333344,-0.04947916666666674,-0.06052631578947376
413,11b,20191011,394.0,-0.01808785529715773,-0.01025641025641022,-0.02604166666666674,-0.03684210526315779,-0.11931818181818188
414,11b,20191014,387.0,0.007692307692307665,-0.0078125,-0.018421052631578894,-0.09943181818181812,-0.09014084507042264
415,11b,20191015,390.0,-0.015625,-0.026315789473684292,-0.10795454545454541,-0.09859154929577474,-0.10169491525423724
416,11b,20191016,384.0,-0.010526315789473717,-0.09090909090909083,-0.08169014084507031,-0.0847457627118644,-0.11627906976744184
417,11b,20191017,380.0,-0.07954545454545459,-0.07042253521126751,-0.07344632768361592,-0.10465116279069764,-0.10144927536231885
418,11b,20191018,352.0,0.008450704225352101,0.005649717514124242,-0.023255813953488413,-0.020289855072463725,0.008450704225352101
419,11b,20191021,355.0,-0.0028248587570620654,-0.03197674418604657,-0.02898550724637672,-0.0,0.023383768913342484
420,11b,20191022,354.0,-0.029069767441860517,-0.026086956521739202,0.0028169014084507005,0.02613480055020634,0.01939058171745156
421,11b,20191023,344.0,0.0028985507246376274,0.030985915492957705,0.05364511691884455,0.047091412742382266,0.012912482065997155
422,11b,20191024,345.0,0.028169014084507005,0.050894085281980694,0.04432132963988922,0.010043041606886627,-0.005830903790087438
423,11b,20191025,355.0,0.023383768913342484,0.0166204986149584,-0.01865136298421799,-0.03498542274052485,-0.03801169590643272
424,11b,20191028,363.5,-0.006925207756232732,-0.043041606886657036,-0.05976676384839652,-0.0628654970760234,-0.0691176470588235
425,11b,20191029,361.0,-0.03586800573888094,-0.05247813411078717,-0.05555555555555558,-0.061764705882352944,-0.019774011299435124
426,11b,20191030,348.5,-0.016034985422740622,-0.01900584795321647,-0.02499999999999991,0.015536723163841804,0.03596127247579528
427,11b,20191031,343.0,-0.0029239766081872176,-0.008823529411764675,0.031073446327683607,0.051175656984785656,0.06793478260869568
428,11b,20191104,342.0,-0.00588235294117645,0.03389830508474578,0.053941908713692976,0.07065217391304346,0.053941908713692976
429,11b,20191105,340.0,0.039548022598870025,0.05947441217150762,0.07608695652173914,0.05947441217150762,0.04225352112676062
430,11b,20191106,354.0,0.020746887966805017,0.03804347826086951,0.020746887966805017,0.0028169014084507005,0.011173184357541888
431,11b,20191107,361.5,0.017663043478260865,-0.0,-0.018309859154929553,-0.009776536312849249,-0.03433476394849788
432,11b,20191108,368.0,-0.017980636237897585,-0.036619718309859106,-0.027932960893854775,-0.05293276108726763,-0.05747126436781613
433,11b,20191112,361.5,-0.018309859154929553,-0.009776536312849249,-0.03433476394849788,-0.0387931034482758,-0.021186440677966045
434,11b,20191113,355.0,0.008379888268156388,-0.01573676680972813,-0.02011494252873569,-0.0028248587570620654,-0.007092198581560183
435,11b,20191114,358.0,-0.024320457796852546,-0.028735632183908066,-0.011299435028248483,-0.015602836879432536,-0.025787965616045794
436,11b,20191115,349.5,-0.004310344827586299,0.012711864406779627,0.008510638297872353,-0.0014326647564470996,0.004273504273504258
437,11b,20191118,348.0,0.016949152542372836,0.012765957446808529,0.002865329512893977,0.008547008547008517,0.009957325746799417
438,11b,20191119,354.0,-0.004255319148936065,-0.014326647564469885,-0.008547008547008517,-0.007112375533428139,0.011173184357541888
439,11b,20191120,352.5,-0.01002865329512903,-0.004273504273504258,-0.002844950213371167,0.015363128491620137,
440,11b,20191121,349.0,0.005698005698005715,0.007112375533428139,0.025139664804469275,,
441,11b,20191122,351.0,0.0014224751066855834,0.019553072625698276,,,
442,11b,20191125,351.5,0.018156424581005637,,,,
443,11b,20191126,358.0,,,,,
